TYPE,DATE,START TIME,END TIME,USAGE (kWh),COST,NOTES
Electric usage,1/22/25,14:00,14:59,1.08,$0.23 ,
Electric usage,1/22/25,15:00,15:59,1.07,$0.22 ,
Electric usage,1/22/25,16:00,16:59,1.13,$0.23 ,
Electric usage,1/22/25,17:00,17:59,1.15,$0.24 ,
Electric usage,1/22/25,18:00,18:59,2.39,$0.50 ,
Electric usage,1/22/25,19:00,19:59,2.47,$0.52 ,
Electric usage,1/22/25,20:00,20:59,2.17,$0.45 ,
Electric usage,1/22/25,21:00,21:59,1.54,$0.32 ,
Electric usage,1/22/25,22:00,22:59,1.53,$0.32 ,
Electric usage,1/22/25,23:00,23:59,1.42,$0.30 ,
Electric usage,1/23/25,0:00,0:59,1.29,$0.27 ,
Electric usage,1/23/25,1:00,1:59,1.22,$0.26 ,
Electric usage,1/23/25,2:00,2:59,1.19,$0.25 ,
Electric usage,1/23/25,3:00,3:59,1.26,$0.26 ,
Electric usage,1/23/25,4:00,4:59,1.31,$0.27 ,
Electric usage,1/23/25,5:00,5:59,1.29,$0.27 ,
Electric usage,1/23/25,6:00,6:59,1.35,$0.28 ,
Electric usage,1/23/25,7:00,7:59,1.13,$0.24 ,
Electric usage,1/23/25,8:00,8:59,1.1,$0.23 ,
Electric usage,1/23/25,9:00,9:59,1.03,$0.22 ,
Electric usage,1/23/25,10:00,10:59,1.02,$0.21 ,
Electric usage,1/23/25,11:00,11:59,0.99,$0.21 ,
Electric usage,1/23/25,12:00,12:59,1.02,$0.21 ,
Electric usage,1/23/25,13:00,13:59,1.03,$0.21 ,
Electric usage,1/23/25,14:00,14:59,0.95,$0.20 ,
Electric usage,1/23/25,15:00,15:59,1.01,$0.21 ,
Electric usage,1/23/25,16:00,16:59,1,$0.21 ,
Electric usage,1/23/25,17:00,17:59,1.06,$0.22 ,
Electric usage,1/23/25,18:00,18:59,1.04,$0.22 ,
Electric usage,1/23/25,19:00,19:59,1.03,$0.22 ,
Electric usage,1/23/25,20:00,20:59,1.53,$0.32 ,
Electric usage,1/23/25,21:00,21:59,2.34,$0.49 ,
Electric usage,1/23/25,22:00,22:59,2.26,$0.47 ,
Electric usage,1/23/25,23:00,23:59,2,$0.42 ,
Electric usage,1/24/25,0:00,0:59,1.95,$0.41 ,
Electric usage,1/24/25,1:00,1:59,1.96,$0.41 ,
Electric usage,1/24/25,2:00,2:59,2.03,$0.42 ,
Electric usage,1/24/25,3:00,3:59,1.93,$0.40 ,
Electric usage,1/24/25,4:00,4:59,2.04,$0.43 ,
Electric usage,1/24/25,5:00,5:59,2.04,$0.43 ,
Electric usage,1/24/25,6:00,6:59,1.89,$0.39 ,
Electric usage,1/24/25,7:00,7:59,1.14,$0.24 ,
Electric usage,1/24/25,8:00,8:59,1.32,$0.28 ,
Electric usage,1/24/25,9:00,9:59,1.24,$0.26 ,
Electric usage,1/24/25,10:00,10:59,1.23,$0.26 ,
Electric usage,1/24/25,11:00,11:59,1.13,$0.24 ,
Electric usage,1/24/25,12:00,12:59,1.17,$0.24 ,
Electric usage,1/24/25,13:00,13:59,1.14,$0.24 ,
Electric usage,1/24/25,14:00,14:59,1.14,$0.24 ,
Electric usage,1/24/25,15:00,15:59,1.14,$0.24 ,
Electric usage,1/24/25,16:00,16:59,1.14,$0.24 ,
Electric usage,1/24/25,17:00,17:59,1.19,$0.25 ,
Electric usage,1/24/25,18:00,18:59,1.32,$0.28 ,
Electric usage,1/24/25,19:00,19:59,1.44,$0.30 ,
Electric usage,1/24/25,20:00,20:59,1.42,$0.30 ,
Electric usage,1/24/25,21:00,21:59,1.42,$0.30 ,
Electric usage,1/24/25,22:00,22:59,1.23,$0.26 ,
Electric usage,1/24/25,23:00,23:59,1.08,$0.23 ,
Electric usage,1/25/25,0:00,0:59,1.09,$0.23 ,
Electric usage,1/25/25,1:00,1:59,1.11,$0.23 ,
Electric usage,1/25/25,2:00,2:59,1.08,$0.22 ,
Electric usage,1/25/25,3:00,3:59,1.09,$0.23 ,
Electric usage,1/25/25,4:00,4:59,1.11,$0.23 ,
Electric usage,1/25/25,5:00,5:59,1.07,$0.22 ,
Electric usage,1/25/25,6:00,6:59,1.09,$0.23 ,
Electric usage,1/25/25,7:00,7:59,1.39,$0.29 ,
Electric usage,1/25/25,8:00,8:59,1.36,$0.28 ,
Electric usage,1/25/25,9:00,9:59,1.24,$0.26 ,
Electric usage,1/25/25,10:00,10:59,1.25,$0.26 ,
Electric usage,1/25/25,11:00,11:59,1.22,$0.25 ,
Electric usage,1/25/25,12:00,12:59,1.22,$0.25 ,
Electric usage,1/25/25,13:00,13:59,1.2,$0.25 ,
Electric usage,1/25/25,14:00,14:59,1.14,$0.24 ,
Electric usage,1/25/25,15:00,15:59,1.16,$0.24 ,
Electric usage,1/25/25,16:00,16:59,1.23,$0.26 ,
Electric usage,1/25/25,17:00,17:59,1.18,$0.25 ,
Electric usage,1/25/25,18:00,18:59,1.17,$0.24 ,
Electric usage,1/25/25,19:00,19:59,1.32,$0.28 ,
Electric usage,1/25/25,20:00,20:59,1.22,$0.25 ,
Electric usage,1/25/25,21:00,21:59,1.2,$0.25 ,
Electric usage,1/25/25,22:00,22:59,1.2,$0.25 ,
Electric usage,1/25/25,23:00,23:59,1,$0.21 ,
Electric usage,1/26/25,0:00,0:59,1.11,$0.23 ,
Electric usage,1/26/25,1:00,1:59,0.94,$0.20 ,
Electric usage,1/26/25,2:00,2:59,0.96,$0.20 ,
Electric usage,1/26/25,3:00,3:59,0.89,$0.18 ,
Electric usage,1/26/25,4:00,4:59,0.94,$0.20 ,
Electric usage,1/26/25,5:00,5:59,0.95,$0.20 ,
Electric usage,1/26/25,6:00,6:59,0.89,$0.19 ,
Electric usage,1/26/25,7:00,7:59,0.94,$0.20 ,
Electric usage,1/26/25,8:00,8:59,0.97,$0.20 ,
Electric usage,1/26/25,9:00,9:59,1.17,$0.24 ,
Electric usage,1/26/25,10:00,10:59,1.15,$0.24 ,
Electric usage,1/26/25,11:00,11:59,1.08,$0.23 ,
Electric usage,1/26/25,12:00,12:59,1.14,$0.24 ,
Electric usage,1/26/25,13:00,13:59,1.09,$0.23 ,
Electric usage,1/26/25,14:00,14:59,1.08,$0.22 ,
Electric usage,1/26/25,15:00,15:59,1.1,$0.23 ,
Electric usage,1/26/25,16:00,16:59,0.53,$0.11 ,
Electric usage,1/26/25,17:00,17:59,0.62,$0.13 ,
Electric usage,1/26/25,18:00,18:59,0.67,$0.14 ,
Electric usage,1/26/25,19:00,19:59,0.56,$0.12 ,
Electric usage,1/26/25,20:00,20:59,0.65,$0.13 ,
Electric usage,1/26/25,21:00,21:59,0.66,$0.14 ,
Electric usage,1/26/25,22:00,22:59,0.58,$0.12 ,
Electric usage,1/26/25,23:00,23:59,0.47,$0.10 ,
Electric usage,1/27/25,0:00,0:59,0.44,$0.09 ,
Electric usage,1/27/25,1:00,1:59,0.44,$0.09 ,
Electric usage,1/27/25,2:00,2:59,0.5,$0.10 ,
Electric usage,1/27/25,3:00,3:59,0.54,$0.11 ,
Electric usage,1/27/25,4:00,4:59,0.52,$0.11 ,
Electric usage,1/27/25,5:00,5:59,0.48,$0.10 ,
Electric usage,1/27/25,6:00,6:59,0.49,$0.10 ,
Electric usage,1/27/25,7:00,7:59,0.5,$0.10 ,
Electric usage,1/27/25,8:00,8:59,0.52,$0.11 ,
Electric usage,1/27/25,9:00,9:59,0.61,$0.13 ,
Electric usage,1/27/25,10:00,10:59,0.56,$0.12 ,
Electric usage,1/27/25,11:00,11:59,0.51,$0.11 ,
Electric usage,1/27/25,12:00,12:59,0.54,$0.11 ,
Electric usage,1/27/25,13:00,13:59,0.52,$0.11 ,
Electric usage,1/27/25,14:00,14:59,0.42,$0.09 ,
Electric usage,1/27/25,15:00,15:59,0.45,$0.09 ,
Electric usage,1/27/25,16:00,16:59,0.39,$0.08 ,
Electric usage,1/27/25,17:00,17:59,0.45,$0.09 ,
Electric usage,1/27/25,18:00,18:59,0.63,$0.13 ,
Electric usage,1/27/25,19:00,19:59,0.52,$0.11 ,
Electric usage,1/27/25,20:00,20:59,1.11,$0.23 ,
Electric usage,1/27/25,21:00,21:59,1.15,$0.24 ,
Electric usage,1/27/25,22:00,22:59,1.12,$0.23 ,
Electric usage,1/27/25,23:00,23:59,1.19,$0.25 ,
Electric usage,1/28/25,0:00,0:59,1.05,$0.22 ,
Electric usage,1/28/25,1:00,1:59,0.95,$0.20 ,
Electric usage,1/28/25,2:00,2:59,0.95,$0.20 ,
Electric usage,1/28/25,3:00,3:59,0.91,$0.19 ,
Electric usage,1/28/25,4:00,4:59,0.92,$0.19 ,
Electric usage,1/28/25,5:00,5:59,0.98,$0.20 ,
Electric usage,1/28/25,6:00,6:59,0.94,$0.20 ,
Electric usage,1/28/25,7:00,7:59,0.92,$0.19 ,
Electric usage,1/28/25,8:00,8:59,1.03,$0.22 ,
Electric usage,1/28/25,9:00,9:59,0.93,$0.19 ,
Electric usage,1/28/25,10:00,10:59,0.91,$0.19 ,
Electric usage,1/28/25,11:00,11:59,0.91,$0.19 ,
Electric usage,1/28/25,12:00,12:59,0.99,$0.21 ,
Electric usage,1/28/25,13:00,13:59,0.94,$0.20 ,
Electric usage,1/28/25,14:00,14:59,0.92,$0.19 ,
Electric usage,1/28/25,15:00,15:59,0.91,$0.19 ,
Electric usage,1/28/25,16:00,16:59,0.91,$0.19 ,
Electric usage,1/28/25,17:00,17:59,0.97,$0.20 ,
Electric usage,1/28/25,18:00,18:59,0.97,$0.20 ,
Electric usage,1/28/25,19:00,19:59,1.08,$0.22 ,
Electric usage,1/28/25,20:00,20:59,1.03,$0.21 ,
Electric usage,1/28/25,21:00,21:59,0.98,$0.21 ,
Electric usage,1/28/25,22:00,22:59,0.92,$0.19 ,
Electric usage,1/28/25,23:00,23:59,0.87,$0.18 ,
Electric usage,1/29/25,0:00,0:59,0.97,$0.20 ,
Electric usage,1/29/25,1:00,1:59,0.95,$0.20 ,
Electric usage,1/29/25,2:00,2:59,0.92,$0.19 ,
Electric usage,1/29/25,3:00,3:59,0.9,$0.19 ,
Electric usage,1/29/25,4:00,4:59,0.88,$0.18 ,
Electric usage,1/29/25,5:00,5:59,0.91,$0.19 ,
Electric usage,1/29/25,6:00,6:59,0.88,$0.18 ,
Electric usage,1/29/25,7:00,7:59,0.89,$0.19 ,
Electric usage,1/29/25,8:00,8:59,0.89,$0.19 ,
Electric usage,1/29/25,9:00,9:59,0.96,$0.20 ,
Electric usage,1/29/25,10:00,10:59,0.93,$0.19 ,
Electric usage,1/29/25,11:00,11:59,0.9,$0.19 ,
Electric usage,1/29/25,12:00,12:59,0.96,$0.20 ,
Electric usage,1/29/25,13:00,13:59,0.92,$0.19 ,
Electric usage,1/29/25,14:00,14:59,0.9,$0.19 ,
Electric usage,1/29/25,15:00,15:59,0.92,$0.19 ,
Electric usage,1/29/25,16:00,16:59,0.94,$0.20 ,
Electric usage,1/29/25,17:00,17:59,0.98,$0.20 ,
Electric usage,1/29/25,18:00,18:59,0.94,$0.20 ,
Electric usage,1/29/25,19:00,19:59,1.22,$0.25 ,
Electric usage,1/29/25,20:00,20:59,0.98,$0.20 ,
Electric usage,1/29/25,21:00,21:59,0.96,$0.20 ,
Electric usage,1/29/25,22:00,22:59,0.92,$0.19 ,
Electric usage,1/29/25,23:00,23:59,0.89,$0.19 ,
Electric usage,1/30/25,0:00,0:59,0.89,$0.19 ,
Electric usage,1/30/25,1:00,1:59,1.03,$0.21 ,
Electric usage,1/30/25,2:00,2:59,0.94,$0.20 ,
Electric usage,1/30/25,3:00,3:59,0.92,$0.19 ,
Electric usage,1/30/25,4:00,4:59,0.93,$0.19 ,
Electric usage,1/30/25,5:00,5:59,0.9,$0.19 ,
Electric usage,1/30/25,6:00,6:59,0.97,$0.20 ,
Electric usage,1/30/25,7:00,7:59,0.92,$0.19 ,
Electric usage,1/30/25,8:00,8:59,1.03,$0.21 ,
Electric usage,1/30/25,9:00,9:59,1,$0.21 ,
Electric usage,1/30/25,10:00,10:59,0.99,$0.21 ,
Electric usage,1/30/25,11:00,11:59,1.01,$0.21 ,
Electric usage,1/30/25,12:00,12:59,0.98,$0.20 ,
Electric usage,1/30/25,13:00,13:59,0.95,$0.20 ,
Electric usage,1/30/25,14:00,14:59,0.98,$0.20 ,
Electric usage,1/30/25,15:00,15:59,1.04,$0.22 ,
Electric usage,1/30/25,16:00,16:59,0.92,$0.19 ,
Electric usage,1/30/25,17:00,17:59,0.93,$0.19 ,
Electric usage,1/30/25,18:00,18:59,0.88,$0.18 ,
Electric usage,1/30/25,19:00,19:59,1.01,$0.21 ,
Electric usage,1/30/25,20:00,20:59,0.98,$0.20 ,
Electric usage,1/30/25,21:00,21:59,1.03,$0.21 ,
Electric usage,1/30/25,22:00,22:59,1.02,$0.21 ,
Electric usage,1/30/25,23:00,23:59,0.9,$0.19 ,
Electric usage,1/31/25,0:00,0:59,0.87,$0.18 ,
Electric usage,1/31/25,1:00,1:59,0.87,$0.18 ,
Electric usage,1/31/25,2:00,2:59,0.85,$0.18 ,
Electric usage,1/31/25,3:00,3:59,0.94,$0.20 ,
Electric usage,1/31/25,4:00,4:59,0.89,$0.19 ,
Electric usage,1/31/25,5:00,5:59,0.84,$0.17 ,
Electric usage,1/31/25,6:00,6:59,0.86,$0.18 ,
Electric usage,1/31/25,7:00,7:59,0.84,$0.18 ,
Electric usage,1/31/25,8:00,8:59,0.92,$0.19 ,
Electric usage,1/31/25,9:00,9:59,0.83,$0.17 ,
Electric usage,1/31/25,10:00,10:59,0.88,$0.18 ,
Electric usage,1/31/25,11:00,11:59,0.87,$0.18 ,
Electric usage,1/31/25,12:00,12:59,0.86,$0.18 ,
Electric usage,1/31/25,13:00,13:59,0.88,$0.18 ,
Electric usage,1/31/25,14:00,14:59,0.98,$0.20 ,
Electric usage,1/31/25,15:00,15:59,0.97,$0.20 ,
Electric usage,1/31/25,16:00,16:59,0.8,$0.17 ,
Electric usage,1/31/25,17:00,17:59,0.92,$0.19 ,
Electric usage,1/31/25,18:00,18:59,0.88,$0.18 ,
Electric usage,1/31/25,19:00,19:59,0.99,$0.21 ,
Electric usage,1/31/25,20:00,20:59,0.9,$0.19 ,
Electric usage,1/31/25,21:00,21:59,0.87,$0.18 ,
Electric usage,1/31/25,22:00,22:59,0.88,$0.18 ,
Electric usage,1/31/25,23:00,23:59,0.83,$0.17 ,
Electric usage,2/1/25,0:00,0:59,0.83,$0.17 ,
Electric usage,2/1/25,1:00,1:59,0.83,$0.17 ,
Electric usage,2/1/25,2:00,2:59,0.85,$0.18 ,
Electric usage,2/1/25,3:00,3:59,0.88,$0.18 ,
Electric usage,2/1/25,4:00,4:59,0.87,$0.18 ,
Electric usage,2/1/25,5:00,5:59,0.97,$0.20 ,
Electric usage,2/1/25,6:00,6:59,0.94,$0.20 ,
Electric usage,2/1/25,7:00,7:59,0.92,$0.19 ,
Electric usage,2/1/25,8:00,8:59,0.95,$0.20 ,
Electric usage,2/1/25,9:00,9:59,1.01,$0.21 ,
Electric usage,2/1/25,10:00,10:59,0.98,$0.21 ,
Electric usage,2/1/25,11:00,11:59,0.98,$0.20 ,
Electric usage,2/1/25,12:00,12:59,0.95,$0.20 ,
Electric usage,2/1/25,13:00,13:59,1.21,$0.25 ,
Electric usage,2/1/25,14:00,14:59,1.48,$0.31 ,
Electric usage,2/1/25,15:00,15:59,1.48,$0.31 ,
Electric usage,2/1/25,16:00,16:59,0.96,$0.20 ,
Electric usage,2/1/25,17:00,17:59,1.04,$0.22 ,
Electric usage,2/1/25,18:00,18:59,1.35,$0.28 ,
Electric usage,2/1/25,19:00,19:59,1.24,$0.26 ,
Electric usage,2/1/25,20:00,20:59,1.03,$0.21 ,
Electric usage,2/1/25,21:00,21:59,1.15,$0.24 ,
Electric usage,2/1/25,22:00,22:59,1.16,$0.24 ,
Electric usage,2/1/25,23:00,23:59,1.05,$0.22 ,
Electric usage,2/2/25,0:00,0:59,1.18,$0.25 ,
Electric usage,2/2/25,1:00,1:59,1.17,$0.24 ,
Electric usage,2/2/25,2:00,2:59,1.2,$0.25 ,
Electric usage,2/2/25,3:00,3:59,1.25,$0.26 ,
Electric usage,2/2/25,4:00,4:59,1.25,$0.26 ,
Electric usage,2/2/25,5:00,5:59,1.23,$0.26 ,
Electric usage,2/2/25,6:00,6:59,1.16,$0.24 ,
Electric usage,2/2/25,7:00,7:59,1.15,$0.24 ,
Electric usage,2/2/25,8:00,8:59,1.03,$0.22 ,
Electric usage,2/2/25,9:00,9:59,1.05,$0.22 ,
Electric usage,2/2/25,10:00,10:59,1.15,$0.24 ,
Electric usage,2/2/25,11:00,11:59,1.13,$0.24 ,
Electric usage,2/2/25,12:00,12:59,1.13,$0.24 ,
Electric usage,2/2/25,13:00,13:59,1.1,$0.23 ,
Electric usage,2/2/25,14:00,14:59,1.08,$0.23 ,
Electric usage,2/2/25,15:00,15:59,1.19,$0.25 ,
Electric usage,2/2/25,16:00,16:59,1.14,$0.24 ,
Electric usage,2/2/25,17:00,17:59,1.2,$0.25 ,
Electric usage,2/2/25,18:00,18:59,1.23,$0.26 ,
Electric usage,2/2/25,19:00,19:59,1.21,$0.25 ,
Electric usage,2/2/25,20:00,20:59,1.24,$0.26 ,
Electric usage,2/2/25,21:00,21:59,1.11,$0.23 ,
Electric usage,2/2/25,22:00,22:59,1.08,$0.23 ,
Electric usage,2/2/25,23:00,23:59,0.9,$0.19 ,
Electric usage,2/3/25,0:00,0:59,0.87,$0.18 ,
Electric usage,2/3/25,1:00,1:59,0.86,$0.18 ,
Electric usage,2/3/25,2:00,2:59,0.84,$0.18 ,
Electric usage,2/3/25,3:00,3:59,0.89,$0.19 ,
Electric usage,2/3/25,4:00,4:59,0.85,$0.18 ,
Electric usage,2/3/25,5:00,5:59,0.85,$0.18 ,
Electric usage,2/3/25,6:00,6:59,0.89,$0.19 ,
Electric usage,2/3/25,7:00,7:59,0.85,$0.18 ,
Electric usage,2/3/25,8:00,8:59,0.92,$0.19 ,
Electric usage,2/3/25,9:00,9:59,1.05,$0.22 ,
Electric usage,2/3/25,10:00,10:59,1.06,$0.22 ,
Electric usage,2/3/25,11:00,11:59,1.06,$0.22 ,
Electric usage,2/3/25,12:00,12:59,1.03,$0.21 ,
Electric usage,2/3/25,13:00,13:59,1.19,$0.25 ,
Electric usage,2/3/25,14:00,14:59,0.97,$0.20 ,
Electric usage,2/3/25,15:00,15:59,0.9,$0.19 ,
Electric usage,2/3/25,16:00,16:59,1.04,$0.22 ,
Electric usage,2/3/25,17:00,17:59,0.97,$0.20 ,
Electric usage,2/3/25,18:00,18:59,0.94,$0.20 ,
Electric usage,2/3/25,19:00,19:59,1.06,$0.22 ,
Electric usage,2/3/25,20:00,20:59,0.86,$0.18 ,
Electric usage,2/3/25,21:00,21:59,0.93,$0.19 ,
Electric usage,2/3/25,22:00,22:59,0.83,$0.17 ,
Electric usage,2/3/25,23:00,23:59,0.78,$0.16 ,
Electric usage,2/4/25,0:00,0:59,0.77,$0.16 ,
Electric usage,2/4/25,1:00,1:59,0.77,$0.16 ,
Electric usage,2/4/25,2:00,2:59,0.77,$0.16 ,
Electric usage,2/4/25,3:00,3:59,0.79,$0.16 ,
Electric usage,2/4/25,4:00,4:59,0.82,$0.17 ,
Electric usage,2/4/25,5:00,5:59,0.79,$0.16 ,
Electric usage,2/4/25,6:00,6:59,0.85,$0.18 ,
Electric usage,2/4/25,7:00,7:59,0.83,$0.17 ,
Electric usage,2/4/25,8:00,8:59,0.85,$0.18 ,
Electric usage,2/4/25,9:00,9:59,0.99,$0.21 ,
Electric usage,2/4/25,10:00,10:59,0.93,$0.19 ,
Electric usage,2/4/25,11:00,11:59,0.93,$0.19 ,
Electric usage,2/4/25,12:00,12:59,0.98,$0.20 ,
Electric usage,2/4/25,13:00,13:59,0.88,$0.18 ,
Electric usage,2/4/25,14:00,14:59,0.85,$0.18 ,
Electric usage,2/4/25,15:00,15:59,0.87,$0.18 ,
Electric usage,2/4/25,16:00,16:59,0.82,$0.17 ,
Electric usage,2/4/25,17:00,17:59,0.89,$0.18 ,
Electric usage,2/4/25,18:00,18:59,0.97,$0.20 ,
Electric usage,2/4/25,19:00,19:59,0.99,$0.21 ,
Electric usage,2/4/25,20:00,20:59,1,$0.21 ,
Electric usage,2/4/25,21:00,21:59,1.01,$0.21 ,
Electric usage,2/4/25,22:00,22:59,1.02,$0.21 ,
Electric usage,2/4/25,23:00,23:59,0.98,$0.20 ,
Electric usage,2/5/25,0:00,0:59,0.98,$0.20 ,
Electric usage,2/5/25,1:00,1:59,0.93,$0.19 ,
Electric usage,2/5/25,2:00,2:59,0.94,$0.20 ,
Electric usage,2/5/25,3:00,3:59,0.97,$0.20 ,
Electric usage,2/5/25,4:00,4:59,0.97,$0.20 ,
Electric usage,2/5/25,5:00,5:59,0.94,$0.20 ,
Electric usage,2/5/25,6:00,6:59,0.96,$0.20 ,
Electric usage,2/5/25,7:00,7:59,0.98,$0.20 ,
Electric usage,2/5/25,8:00,8:59,0.99,$0.21 ,
Electric usage,2/5/25,9:00,9:59,1,$0.21 ,
Electric usage,2/5/25,10:00,10:59,1,$0.21 ,
Electric usage,2/5/25,11:00,11:59,0.95,$0.20 ,
Electric usage,2/5/25,12:00,12:59,1,$0.21 ,
Electric usage,2/5/25,13:00,13:59,1.12,$0.23 ,
Electric usage,2/5/25,14:00,14:59,1.09,$0.23 ,
Electric usage,2/5/25,15:00,15:59,0.95,$0.20 ,
Electric usage,2/5/25,16:00,16:59,0.99,$0.21 ,
Electric usage,2/5/25,17:00,17:59,1.04,$0.22 ,
Electric usage,2/5/25,18:00,18:59,1.03,$0.21 ,
Electric usage,2/5/25,19:00,19:59,0.99,$0.21 ,
Electric usage,2/5/25,20:00,20:59,1.03,$0.21 ,
Electric usage,2/5/25,21:00,21:59,1.05,$0.22 ,
Electric usage,2/5/25,22:00,22:59,0.97,$0.20 ,
Electric usage,2/5/25,23:00,23:59,1.01,$0.21 ,
Electric usage,2/6/25,0:00,0:59,0.94,$0.20 ,
Electric usage,2/6/25,1:00,1:59,0.94,$0.20 ,
Electric usage,2/6/25,2:00,2:59,0.96,$0.20 ,
Electric usage,2/6/25,3:00,3:59,0.92,$0.19 ,
Electric usage,2/6/25,4:00,4:59,0.9,$0.19 ,
Electric usage,2/6/25,5:00,5:59,0.91,$0.19 ,
Electric usage,2/6/25,6:00,6:59,0.92,$0.19 ,
Electric usage,2/6/25,7:00,7:59,0.92,$0.19 ,
Electric usage,2/6/25,8:00,8:59,0.99,$0.21 ,
Electric usage,2/6/25,9:00,9:59,0.96,$0.20 ,
Electric usage,2/6/25,10:00,10:59,1.08,$0.22 ,
Electric usage,2/6/25,11:00,11:59,1.02,$0.21 ,
Electric usage,2/6/25,12:00,12:59,0.97,$0.20 ,
Electric usage,2/6/25,13:00,13:59,1.03,$0.22 ,
Electric usage,2/6/25,14:00,14:59,0.92,$0.19 ,
Electric usage,2/6/25,15:00,15:59,0.95,$0.20 ,
Electric usage,2/6/25,16:00,16:59,0.93,$0.19 ,
Electric usage,2/6/25,17:00,17:59,0.9,$0.19 ,
Electric usage,2/6/25,18:00,18:59,1.07,$0.22 ,
Electric usage,2/6/25,19:00,19:59,1.02,$0.21 ,
Electric usage,2/6/25,20:00,20:59,1.03,$0.21 ,
Electric usage,2/6/25,21:00,21:59,0.98,$0.20 ,
Electric usage,2/6/25,22:00,22:59,0.93,$0.19 ,
Electric usage,2/6/25,23:00,23:59,0.89,$0.19 ,
Electric usage,2/7/25,0:00,0:59,0.86,$0.18 ,
Electric usage,2/7/25,1:00,1:59,0.93,$0.19 ,
Electric usage,2/7/25,2:00,2:59,0.92,$0.19 ,
Electric usage,2/7/25,3:00,3:59,0.91,$0.19 ,
Electric usage,2/7/25,4:00,4:59,0.96,$0.20 ,
Electric usage,2/7/25,5:00,5:59,0.94,$0.20 ,
Electric usage,2/7/25,6:00,6:59,0.94,$0.20 ,
Electric usage,2/7/25,7:00,7:59,0.98,$0.20 ,
Electric usage,2/7/25,8:00,8:59,1.05,$0.22 ,
Electric usage,2/7/25,9:00,9:59,0.99,$0.21 ,
Electric usage,2/7/25,10:00,10:59,0.99,$0.21 ,
Electric usage,2/7/25,11:00,11:59,0.98,$0.20 ,
Electric usage,2/7/25,12:00,12:59,1.01,$0.21 ,
Electric usage,2/7/25,13:00,13:59,0.96,$0.20 ,
Electric usage,2/7/25,14:00,14:59,0.97,$0.20 ,
Electric usage,2/7/25,15:00,15:59,0.95,$0.20 ,
Electric usage,2/7/25,16:00,16:59,0.94,$0.20 ,
Electric usage,2/7/25,17:00,17:59,1.21,$0.25 ,
Electric usage,2/7/25,18:00,18:59,1.02,$0.21 ,
Electric usage,2/7/25,19:00,19:59,0.96,$0.20 ,
Electric usage,2/7/25,20:00,20:59,1.31,$0.27 ,
Electric usage,2/7/25,21:00,21:59,1.03,$0.21 ,
Electric usage,2/7/25,22:00,22:59,0.99,$0.21 ,
Electric usage,2/7/25,23:00,23:59,1.01,$0.21 ,
Electric usage,2/8/25,0:00,0:59,0.98,$0.20 ,
Electric usage,2/8/25,1:00,1:59,0.99,$0.21 ,
Electric usage,2/8/25,2:00,2:59,0.97,$0.20 ,
